Date, X, Y, Z
A.D. 1962-Mar-18 00:00:00.0000 TDB, 9656.552, 1486.612, 4673.912
A.D. 1962-Mar-19 00:00:00.0000 TDB, 9517.831, 1603.905, 4915.175
A.D. 1962-Mar-20 00:00:00.0000 TDB, 9371.661, 1719.978, 5152.676
A.D. 1962-Mar-21 00:00:00.0000 TDB, 9218.154, 1834.739, 5386.228
A.D. 1962-Mar-22 00:00:00.0000 TDB, 9057.423, 1948.098, 5615.646
A.D. 1962-Mar-23 00:00:00.0000 TDB, 8889.591, 2059.966, 5840.749
A.D. 1962-Mar-24 00:00:00.0000 TDB, 8714.781, 2170.255, 6061.358
A.D. 1962-Mar-25 00:00:00.0000 TDB, 8533.131, 2278.878, 6277.3
A.D. 1962-Mar-26 00:00:00.0000 TDB, 8344.773, 2385.749, 6488.402
A.D. 1962-Mar-27 00:00:00.0000 TDB, 8149.855, 2490.784, 6694.498
A.D. 1962-Mar-28 00:00:00.0000 TDB, 7948.523, 2593.899, 6895.422
A.D. 1962-Mar-29 00:00:00.0000 TDB, 7740.932, 2695.012, 7091.015
A.D. 1962-Mar-30 00:00:00.0000 TDB, 7527.24, 2794.044, 7281.121
A.D. 1962-Mar-31 00:00:00.0000 TDB, 7307.61, 2890.915, 7465.587
A.D. 1962-Apr-01 00:00:00.0000 TDB, 7082.213, 2985.549, 7644.267
A.D. 1962-Apr-02 00:00:00.0000 TDB, 6851.221, 3077.869, 7817.015
A.D. 1962-Apr-03 00:00:00.0000 TDB, 6614.811, 3167.803, 7983.693
A.D. 1962-Apr-04 00:00:00.0000 TDB, 6373.167, 3255.278, 8144.168
A.D. 1962-Apr-05 00:00:00.0000 TDB, 6126.475, 3340.224, 8298.31
A.D. 1962-Apr-06 00:00:00.0000 TDB, 5874.925, 3422.573, 8445.992
A.D. 1962-Apr-07 00:00:00.0000 TDB, 5618.713, 3502.258, 8587.097
A.D. 1962-Apr-08 00:00:00.0000 TDB, 5358.039, 3579.216, 8721.509
A.D. 1962-Apr-09 00:00:00.0000 TDB, 5093.104, 3653.384, 8849.118
A.D. 1962-Apr-10 00:00:00.0000 TDB, 4824.114, 3724.702, 8969.821
A.D. 1962-Apr-11 00:00:00.0000 TDB, 4551.28, 3793.114, 9083.52
A.D. 1962-Apr-12 00:00:00.0000 TDB, 4274.814, 3858.563, 9190.118
A.D. 1962-Apr-13 00:00:00.0000 TDB, 3994.933, 3920.995, 9289.53
A.D. 1962-Apr-14 00:00:00.0000 TDB, 3711.855, 3980.36, 9381.674
A.D. 1962-Apr-15 00:00:00.0000 TDB, 3425.802, 4036.61, 9466.472
A.D. 1962-Apr-16 00:00:00.0000 TDB, 3136.999, 4089.7, 9543.853
A.D. 1962-Apr-17 00:00:00.0000 TDB, 2845.672, 4139.583, 9613.753
A.D. 1962-Apr-18 00:00:00.0000 TDB, 2552.051, 4186.222, 9676.113
A.D. 1962-Apr-19 00:00:00.0000 TDB, 2256.366, 4229.575, 9730.88
A.D. 1962-Apr-20 00:00:00.0000 TDB, 1958.851, 4269.608, 9778.007
A.D. 1962-Apr-21 00:00:00.0000 TDB, 1659.74, 4306.288, 9817.452
A.D. 1962-Apr-22 00:00:00.0000 TDB, 1359.27, 4339.583, 9849.182
A.D. 1962-Apr-23 00:00:00.0000 TDB, 1057.677, 4369.466, 9873.166
A.D. 1962-Apr-24 00:00:00.0000 TDB, 755.2001, 4395.913, 9889.385
A.D. 1962-Apr-25 00:00:00.0000 TDB, 452.0794, 4418.899, 9897.82
A.D. 1962-Apr-26 00:00:00.0000 TDB, 148.5548, 4438.406, 9898.462
A.D. 1962-Apr-27 00:00:00.0000 TDB, -155.133, 4454.416, 9891.308
A.D. 1962-Apr-28 00:00:00.0000 TDB, -458.7431, 4466.916, 9876.358
A.D. 1962-Apr-29 00:00:00.0000 TDB, -762.0342, 4475.895, 9853.624
A.D. 1962-Apr-30 00:00:00.0000 TDB, -1064.765, 4481.342, 9823.12
A.D. 1962-May-01 00:00:00.0000 TDB, -1366.696, 4483.255, 9784.866
A.D. 1962-May-02 00:00:00.0000 TDB, -1667.585, 4481.629, 9738.893
A.D. 1962-May-03 00:00:00.0000 TDB, -1967.193, 4476.465, 9685.232
A.D. 1962-May-04 00:00:00.0000 TDB, -2265.282, 4467.766, 9623.925
A.D. 1962-May-05 00:00:00.0000 TDB, -2561.614, 4455.537, 9555.018
A.D. 1962-May-06 00:00:00.0000 TDB, -2855.952, 4439.787, 9478.563
A.D. 1962-May-07 00:00:00.0000 TDB, -3148.062, 4420.528, 9394.62
A.D. 1962-May-08 00:00:00.0000 TDB, -3437.71, 4397.774, 9303.253
A.D. 1962-May-09 00:00:00.0000 TDB, -3724.666, 4371.543, 9204.533
A.D. 1962-May-10 00:00:00.0000 TDB, -4008.699, 4341.854, 9098.537
A.D. 1962-May-11 00:00:00.0000 TDB, -4289.583, 4308.731, 8985.349
A.D. 1962-May-12 00:00:00.0000 TDB, -4567.094, 4272.2, 8865.056
A.D. 1962-May-13 00:00:00.0000 TDB, -4841.009, 4232.288, 8737.755
A.D. 1962-May-14 00:00:00.0000 TDB, -5111.109, 4189.027, 8603.543
A.D. 1962-May-15 00:00:00.0000 TDB, -5377.18, 4142.451, 8462.528
A.D. 1962-May-16 00:00:00.0000 TDB, -5639.008, 4092.598, 8314.823
A.D. 1962-May-17 00:00:00.0000 TDB, -5896.384, 4039.504, 8160.543
A.D. 1962-May-18 00:00:00.0000 TDB, -6149.101, 3983.215, 7999.811
A.D. 1962-May-19 00:00:00.0000 TDB, -6396.958, 3923.773, 7832.754
A.D. 1962-May-20 00:00:00.0000 TDB, -6639.758, 3861.226, 7659.505
A.D. 1962-May-21 00:00:00.0000 TDB, -6877.305, 3795.624, 7480.203
A.D. 1962-May-22 00:00:00.0000 TDB, -7109.411, 3727.019, 7294.99
A.D. 1962-May-23 00:00:00.0000 TDB, -7335.89, 3655.465, 7104.014
A.D. 1962-May-24 00:00:00.0000 TDB, -7556.561, 3581.021, 6907.427
A.D. 1962-May-25 00:00:00.0000 TDB, -7771.249, 3503.744, 6705.386
A.D. 1962-May-26 00:00:00.0000 TDB, -7979.782, 3423.697, 6498.052
A.D. 1962-May-27 00:00:00.0000 TDB, -8181.995, 3340.945, 6285.592
A.D. 1962-May-28 00:00:00.0000 TDB, -8377.725, 3255.552, 6068.174
A.D. 1962-May-29 00:00:00.0000 TDB, -8566.819, 3167.588, 5845.973
A.D. 1962-May-30 00:00:00.0000 TDB, -8749.126, 3077.122, 5619.167
A.D. 1962-May-31 00:00:00.0000 TDB, -8924.5, 2984.228, 5387.936
A.D. 1962-Jun-01 00:00:00.0000 TDB, -9092.804, 2888.98, 5152.465
A.D. 1962-Jun-02 00:00:00.0000 TDB, -9253.905, 2791.453, 4912.944
A.D. 1962-Jun-03 00:00:00.0000 TDB, -9407.674, 2691.726, 4669.563
A.D. 1962-Jun-04 00:00:00.0000 TDB, -9553.99, 2589.88, 4422.518
A.D. 1962-Jun-05 00:00:00.0000 TDB, -9692.74, 2485.995, 4172.005
A.D. 1962-Jun-06 00:00:00.0000 TDB, -9823.813, 2380.154, 3918.226
A.D. 1962-Jun-07 00:00:00.0000 TDB, -9947.108, 2272.443, 3661.382
A.D. 1962-Jun-08 00:00:00.0000 TDB, -10062.53, 2162.947, 3401.68
A.D. 1962-Jun-09 00:00:00.0000 TDB, -10169.98, 2051.754, 3139.326
A.D. 1962-Jun-10 00:00:00.0000 TDB, -10269.39, 1938.954, 2874.53
A.D. 1962-Jun-11 00:00:00.0000 TDB, -10360.67, 1824.636, 2607.504
A.D. 1962-Jun-12 00:00:00.0000 TDB, -10443.75, 1708.892, 2338.46
A.D. 1962-Jun-13 00:00:00.0000 TDB, -10518.58, 1591.813, 2067.613
A.D. 1962-Jun-14 00:00:00.0000 TDB, -10585.09, 1473.495, 1795.179
A.D. 1962-Jun-15 00:00:00.0000 TDB, -10643.24, 1354.031, 1521.376
A.D. 1962-Jun-16 00:00:00.0000 TDB, -10692.97, 1233.516, 1246.42
A.D. 1962-Jun-17 00:00:00.0000 TDB, -10734.26, 1112.046, 970.5303
A.D. 1962-Jun-18 00:00:00.0000 TDB, -10767.08, 989.7191, 693.9269
A.D. 1962-Jun-19 00:00:00.0000 TDB, -10791.4, 866.6316, 416.8292
A.D. 1962-Jun-20 00:00:00.0000 TDB, -10807.21, 742.8817, 139.4571
A.D. 1962-Jun-21 00:00:00.0000 TDB, -10814.49, 618.5676, -137.9693
A.D. 1962-Jun-22 00:00:00.0000 TDB, -10813.25, 493.7884, -415.2302
A.D. 1962-Jun-23 00:00:00.0000 TDB, -10803.49, 368.6429, -692.1061
A.D. 1962-Jun-24 00:00:00.0000 TDB, -10785.22, 243.2303, -968.3778
A.D. 1962-Jun-25 00:00:00.0000 TDB, -10758.46, 117.6501, -1243.827
A.D. 1962-Jun-26 00:00:00.0000 TDB, -10723.24, -7.998221, -1518.236
A.D. 1962-Jun-27 00:00:00.0000 TDB, -10679.59, -133.6154, -1791.389
A.D. 1962-Jun-28 00:00:00.0000 TDB, -10627.54, -259.1023, -2063.071
A.D. 1962-Jun-29 00:00:00.0000 TDB, -10567.14, -384.3596, -2333.067
A.D. 1962-Jun-30 00:00:00.0000 TDB, -10498.45, -509.2886, -2601.164
A.D. 1962-Jul-01 00:00:00.0000 TDB, -10421.52, -633.7911, -2867.154
A.D. 1962-Jul-02 00:00:00.0000 TDB, -10336.41, -757.7689, -3130.827
A.D. 1962-Jul-03 00:00:00.0000 TDB, -10243.21, -881.1246, -3391.975
A.D. 1962-Jul-04 00:00:00.0000 TDB, -10141.97, -1003.761, -3650.396
A.D. 1962-Jul-05 00:00:00.0000 TDB, -10032.8, -1125.583, -3905.886
A.D. 1962-Jul-06 00:00:00.0000 TDB, -9915.783, -1246.494, -4158.248
A.D. 1962-Jul-07 00:00:00.0000 TDB, -9791.01, -1366.4, -4407.282
A.D. 1962-Jul-08 00:00:00.0000 TDB, -9658.586, -1485.207, -4652.796
A.D. 1962-Jul-09 00:00:00.0000 TDB, -9518.618, -1602.823, -4894.599
A.D. 1962-Jul-10 00:00:00.0000 TDB, -9371.224, -1719.155, -5132.503
A.D. 1962-Jul-11 00:00:00.0000 TDB, -9216.521, -1834.113, -5366.324
A.D. 1962-Jul-12 00:00:00.0000 TDB, -9054.635, -1947.608, -5595.879
A.D. 1962-Jul-13 00:00:00.0000 TDB, -8885.697, -2059.552, -5820.993
A.D. 1962-Jul-14 00:00:00.0000 TDB, -8709.844, -2169.857, -6041.491
A.D. 1962-Jul-15 00:00:00.0000 TDB, -8527.218, -2278.439, -6257.203
A.D. 1962-Jul-16 00:00:00.0000 TDB, -8337.965, -2385.213, -6467.962
A.D. 1962-Jul-17 00:00:00.0000 TDB, -8142.238, -2490.096, -6673.607
A.D. 1962-Jul-18 00:00:00.0000 TDB, -7940.192, -2593.01, -6873.981
A.D. 1962-Jul-19 00:00:00.0000 TDB, -7731.991, -2693.872, -7068.93
A.D. 1962-Jul-20 00:00:00.0000 TDB, -7517.799, -2792.607, -7258.304
A.D. 1962-Jul-21 00:00:00.0000 TDB, -7297.788, -2889.138, -7441.959
A.D. 1962-Jul-22 00:00:00.0000 TDB, -7072.133, -2983.391, -7619.756
A.D. 1962-Jul-23 00:00:00.0000 TDB, -6841.013, -3075.294, -7791.558
A.D. 1962-Jul-24 00:00:00.0000 TDB, -6604.61, -3164.778, -7957.235
A.D. 1962-Jul-25 00:00:00.0000 TDB, -6363.113, -3251.772, -8116.663
A.D. 1962-Jul-26 00:00:00.0000 TDB, -6116.711, -3336.213, -8269.72
A.D. 1962-Jul-27 00:00:00.0000 TDB, -5865.601, -3418.034, -8416.291
A.D. 1962-Jul-28 00:00:00.0000 TDB, -5609.979, -3497.174, -8556.266
A.D. 1962-Jul-29 00:00:00.0000 TDB, -5350.047, -3573.573, -8689.538
A.D. 1962-Jul-30 00:00:00.0000 TDB, -5086.008, -3647.172, -8816.011
A.D. 1962-Jul-31 00:00:00.0000 TDB, -4818.071, -3717.918, -8935.587
A.D. 1962-Aug-01 00:00:00.0000 TDB, -4546.445, -3785.756, -9048.179
A.D. 1962-Aug-02 00:00:00.0000 TDB, -4271.342, -3850.634, -9153.702
A.D. 1962-Aug-03 00:00:00.0000 TDB, -3992.979, -3912.505, -9252.079
A.D. 1962-Aug-04 00:00:00.0000 TDB, -3711.571, -3971.322, -9343.237
A.D. 1962-Aug-05 00:00:00.0000 TDB, -3427.339, -4027.041, -9427.11
A.D. 1962-Aug-06 00:00:00.0000 TDB, -3140.505, -4079.621, -9503.636
A.D. 1962-Aug-07 00:00:00.0000 TDB, -2851.29, -4129.021, -9572.759
A.D. 1962-Aug-08 00:00:00.0000 TDB, -2559.921, -4175.207, -9634.431
A.D. 1962-Aug-09 00:00:00.0000 TDB, -2266.623, -4218.144, -9688.605
A.D. 1962-Aug-10 00:00:00.0000 TDB, -1971.624, -4257.799, -9735.246
A.D. 1962-Aug-11 00:00:00.0000 TDB, -1675.152, -4294.144, -9774.319
A.D. 1962-Aug-12 00:00:00.0000 TDB, -1377.437, -4327.152, -9805.799
A.D. 1962-Aug-13 00:00:00.0000 TDB, -1078.708, -4356.8, -9829.664
A.D. 1962-Aug-14 00:00:00.0000 TDB, -779.1984, -4383.065, -9845.898
A.D. 1962-Aug-15 00:00:00.0000 TDB, -479.1375, -4405.93, -9854.494
A.D. 1962-Aug-16 00:00:00.0000 TDB, -178.7571, -4425.377, -9855.448
A.D. 1962-Aug-17 00:00:00.0000 TDB, 121.7112, -4441.395, -9848.761
A.D. 1962-Aug-18 00:00:00.0000 TDB, 422.036, -4453.97, -9834.441
A.D. 1962-Aug-19 00:00:00.0000 TDB, 721.9863, -4463.094, -9812.504
A.D. 1962-Aug-20 00:00:00.0000 TDB, 1021.331, -4468.764, -9782.967
A.D. 1962-Aug-21 00:00:00.0000 TDB, 1319.841, -4470.974, -9745.857
A.D. 1962-Aug-22 00:00:00.0000 TDB, 1617.286, -4469.724, -9701.206
A.D. 1962-Aug-23 00:00:00.0000 TDB, 1913.438, -4465.017, -9649.049
A.D. 1962-Aug-24 00:00:00.0000 TDB, 2208.07, -4456.856, -9589.428
A.D. 1962-Aug-25 00:00:00.0000 TDB, 2500.956, -4445.251, -9522.393
A.D. 1962-Aug-26 00:00:00.0000 TDB, 2791.872, -4430.209, -9447.996
A.D. 1962-Aug-27 00:00:00.0000 TDB, 3080.594, -4411.745, -9366.297
A.D. 1962-Aug-28 00:00:00.0000 TDB, 3366.902, -4389.873, -9277.36
A.D. 1962-Aug-29 00:00:00.0000 TDB, 3650.576, -4364.609, -9181.255
A.D. 1962-Aug-30 00:00:00.0000 TDB, 3931.399, -4335.976, -9078.059
A.D. 1962-Aug-31 00:00:00.0000 TDB, 4209.157, -4303.995, -8967.85
A.D. 1962-Sep-01 00:00:00.0000 TDB, 4483.636, -4268.691, -8850.715
A.D. 1962-Sep-02 00:00:00.0000 TDB, 4754.628, -4230.092, -8726.745
A.D. 1962-Sep-03 00:00:00.0000 TDB, 5021.924, -4188.229, -8596.037
A.D. 1962-Sep-04 00:00:00.0000 TDB, 5285.321, -4143.134, -8458.692
A.D. 1962-Sep-05 00:00:00.0000 TDB, 5544.616, -4094.841, -8314.815
A.D. 1962-Sep-06 00:00:00.0000 TDB, 5799.612, -4043.388, -8164.519
A.D. 1962-Sep-07 00:00:00.0000 TDB, 6050.114, -3988.816, -8007.918
A.D. 1962-Sep-08 00:00:00.0000 TDB, 6295.93, -3931.166, -7845.134
A.D. 1962-Sep-09 00:00:00.0000 TDB, 6536.872, -3870.482, -7676.291
A.D. 1962-Sep-10 00:00:00.0000 TDB, 6772.755, -3806.812, -7501.519
A.D. 1962-Sep-11 00:00:00.0000 TDB, 7003.399, -3740.204, -7320.954
A.D. 1962-Sep-12 00:00:00.0000 TDB, 7228.627, -3670.708, -7134.731
A.D. 1962-Sep-13 00:00:00.0000 TDB, 7448.267, -3598.38, -6942.996
A.D. 1962-Sep-14 00:00:00.0000 TDB, 7662.151, -3523.273, -6745.895
A.D. 1962-Sep-15 00:00:00.0000 TDB, 7870.114, -3445.446, -6543.577
A.D. 1962-Sep-16 00:00:00.0000 TDB, 8071.996, -3364.958, -6336.199
A.D. 1962-Sep-17 00:00:00.0000 TDB, 8267.644, -3281.87, -6123.919
A.D. 1962-Sep-18 00:00:00.0000 TDB, 8456.904, -3196.246, -5906.9
A.D. 1962-Sep-19 00:00:00.0000 TDB, 8639.634, -3108.151, -5685.308
A.D. 1962-Sep-20 00:00:00.0000 TDB, 8815.691, -3017.653, -5459.311
A.D. 1962-Sep-21 00:00:00.0000 TDB, 8984.94, -2924.821, -5229.082
A.D. 1962-Sep-22 00:00:00.0000 TDB, 9147.25, -2829.726, -4994.798
A.D. 1962-Sep-23 00:00:00.0000 TDB, 9302.496, -2732.44, -4756.638
A.D. 1962-Sep-24 00:00:00.0000 TDB, 9450.558, -2633.038, -4514.784
A.D. 1962-Sep-25 00:00:00.0000 TDB, 9591.319, -2531.594, -4269.42
A.D. 1962-Sep-26 00:00:00.0000 TDB, 9724.672, -2428.188, -4020.734
A.D. 1962-Sep-27 00:00:00.0000 TDB, 9850.512, -2322.898, -3768.917
A.D. 1962-Sep-28 00:00:00.0000 TDB, 9968.741, -2215.804, -3514.162
A.D. 1962-Sep-29 00:00:00.0000 TDB, 10079.26, -2106.988, -3256.662
A.D. 1962-Sep-30 00:00:00.0000 TDB, 10182, -1996.533, -2996.615
A.D. 1962-Oct-01 00:00:00.0000 TDB, 10276.86, -1884.524, -2734.221
A.D. 1962-Oct-02 00:00:00.0000 TDB, 10363.78, -1771.046, -2469.679
A.D. 1962-Oct-03 00:00:00.0000 TDB, 10442.67, -1656.186, -2203.194
A.D. 1962-Oct-04 00:00:00.0000 TDB, 10513.5, -1540.032, -1934.969
A.D. 1962-Oct-05 00:00:00.0000 TDB, 10576.18, -1422.674, -1665.211
A.D. 1962-Oct-06 00:00:00.0000 TDB, 10630.67, -1304.2, -1394.125
A.D. 1962-Oct-07 00:00:00.0000 TDB, 10676.94, -1184.701, -1121.922
A.D. 1962-Oct-08 00:00:00.0000 TDB, 10714.93, -1064.27, -848.8083
A.D. 1962-Oct-09 00:00:00.0000 TDB, 10744.62, -942.9991, -574.9957
A.D. 1962-Oct-10 00:00:00.0000 TDB, 10765.98, -820.9808, -300.6947
A.D. 1962-Oct-11 00:00:00.0000 TDB, 10778.99, -698.309, -26.11649
A.D. 1962-Oct-12 00:00:00.0000 TDB, 10783.64, -575.0784, 248.5273
A.D. 1962-Oct-13 00:00:00.0000 TDB, 10779.92, -451.3835, 523.0248
A.D. 1962-Oct-14 00:00:00.0000 TDB, 10767.83, -327.3198, 797.1639
A.D. 1962-Oct-15 00:00:00.0000 TDB, 10747.37, -202.9829, 1070.733
A.D. 1962-Oct-16 00:00:00.0000 TDB, 10718.56, -78.46867, 1343.52
A.D. 1962-Oct-17 00:00:00.0000 TDB, 10681.42, 46.12665, 1615.314
A.D. 1962-Oct-18 00:00:00.0000 TDB, 10635.97, 170.7068, 1885.905
A.D. 1962-Oct-19 00:00:00.0000 TDB, 10582.24, 295.1753, 2155.082
A.D. 1962-Oct-20 00:00:00.0000 TDB, 10520.26, 419.4359, 2422.636
A.D. 1962-Oct-21 00:00:00.0000 TDB, 10450.09, 543.3921, 2688.36
A.D. 1962-Oct-22 00:00:00.0000 TDB, 10371.78, 666.9478, 2952.046
A.D. 1962-Oct-23 00:00:00.0000 TDB, 10285.37, 790.0071, 3213.489
A.D. 1962-Oct-24 00:00:00.0000 TDB, 10190.94, 912.474, 3472.486
A.D. 1962-Oct-25 00:00:00.0000 TDB, 10088.55, 1034.254, 3728.833
A.D. 1962-Oct-26 00:00:00.0000 TDB, 9978.27, 1155.25, 3982.33
A.D. 1962-Oct-27 00:00:00.0000 TDB, 9860.192, 1275.37, 4232.78
A.D. 1962-Oct-28 00:00:00.0000 TDB, 9734.4, 1394.52, 4479.985
A.D. 1962-Oct-29 00:00:00.0000 TDB, 9600.988, 1512.605, 4723.751
A.D. 1962-Oct-30 00:00:00.0000 TDB, 9460.055, 1629.535, 4963.888
A.D. 1962-Oct-31 00:00:00.0000 TDB, 9311.705, 1745.215, 5200.207
A.D. 1962-Nov-01 00:00:00.0000 TDB, 9156.051, 1859.558, 5432.519
A.D. 1962-Nov-02 00:00:00.0000 TDB, 8993.21, 1972.471, 5660.643
A.D. 1962-Nov-03 00:00:00.0000 TDB, 8823.305, 2083.867, 5884.398
A.D. 1962-Nov-04 00:00:00.0000 TDB, 8646.464, 2193.657, 6103.607
A.D. 1962-Nov-05 00:00:00.0000 TDB, 8462.82, 2301.756, 6318.097
A.D. 1962-Nov-06 00:00:00.0000 TDB, 8272.516, 2408.077, 6527.697
A.D. 1962-Nov-07 00:00:00.0000 TDB, 8075.693, 2512.536, 6732.24
A.D. 1962-Nov-08 00:00:00.0000 TDB, 7872.504, 2615.052, 6931.564
A.D. 1962-Nov-09 00:00:00.0000 TDB, 7663.103, 2715.541, 7125.51
A.D. 1962-Nov-10 00:00:00.0000 TDB, 7447.649, 2813.925, 7313.921
A.D. 1962-Nov-11 00:00:00.0000 TDB, 7226.309, 2910.125, 7496.649
A.D. 1962-Nov-12 00:00:00.0000 TDB, 6999.253, 3004.065, 7673.547
A.D. 1962-Nov-13 00:00:00.0000 TDB, 6766.655, 3095.669, 7844.472
A.D. 1962-Nov-14 00:00:00.0000 TDB, 6528.695, 3184.865, 8009.287
A.D. 1962-Nov-15 00:00:00.0000 TDB, 6285.556, 3271.581, 8167.857
A.D. 1962-Nov-16 00:00:00.0000 TDB, 6037.427, 3355.748, 8320.058
A.D. 1962-Nov-17 00:00:00.0000 TDB, 5784.499, 3437.297, 8465.764
A.D. 1962-Nov-18 00:00:00.0000 TDB, 5526.969, 3516.163, 8604.856
A.D. 1962-Nov-19 00:00:00.0000 TDB, 5265.037, 3592.283, 8737.224
A.D. 1962-Nov-20 00:00:00.0000 TDB, 4998.906, 3665.596, 8862.756
A.D. 1962-Nov-21 00:00:00.0000 TDB, 4728.785, 3736.041, 8981.354
A.D. 1962-Nov-22 00:00:00.0000 TDB, 4454.882, 3803.563, 9092.917
A.D. 1962-Nov-23 00:00:00.0000 TDB, 4177.414, 3868.105, 9197.354
A.D. 1962-Nov-24 00:00:00.0000 TDB, 3896.595, 3929.616, 9294.581
A.D. 1962-Nov-25 00:00:00.0000 TDB, 3612.646, 3988.046, 9384.516
A.D. 1962-Nov-26 00:00:00.0000 TDB, 3325.791, 4043.347, 9467.083
A.D. 1962-Nov-27 00:00:00.0000 TDB, 3036.253, 4095.473, 9542.215
A.D. 1962-Nov-28 00:00:00.0000 TDB, 2744.26, 4144.381, 9609.848
A.D. 1962-Nov-29 00:00:00.0000 TDB, 2450.043, 4190.032, 9669.925
A.D. 1962-Nov-30 00:00:00.0000 TDB, 2153.833, 4232.388, 9722.395
A.D. 1962-Dec-01 00:00:00.0000 TDB, 1855.862, 4271.414, 9767.211
A.D. 1962-Dec-02 00:00:00.0000 TDB, 1556.366, 4307.076, 9804.337
A.D. 1962-Dec-03 00:00:00.0000 TDB, 1255.583, 4339.347, 9833.737
A.D. 1962-Dec-04 00:00:00.0000 TDB, 953.7485, 4368.197, 9855.388
A.D. 1962-Dec-05 00:00:00.0000 TDB, 651.1027, 4393.604, 9869.267
A.D. 1962-Dec-06 00:00:00.0000 TDB, 347.885, 4415.544, 9875.358
A.D. 1962-Dec-07 00:00:00.0000 TDB, 44.33563, 4434.001, 9873.657
A.D. 1962-Dec-08 00:00:00.0000 TDB, -259.3046, 4448.957, 9864.159
A.D. 1962-Dec-09 00:00:00.0000 TDB, -562.7946, 4460.399, 9846.87
A.D. 1962-Dec-10 00:00:00.0000 TDB, -865.8933, 4468.316, 9821.801
A.D. 1962-Dec-11 00:00:00.0000 TDB, -1168.36, 4472.703, 9788.968
A.D. 1962-Dec-12 00:00:00.0000 TDB, -1469.953, 4473.552, 9748.395
A.D. 1962-Dec-13 00:00:00.0000 TDB, -1770.434, 4470.864, 9700.111
A.D. 1962-Dec-14 00:00:00.0000 TDB, -2069.562, 4464.638, 9644.152
A.D. 1962-Dec-15 00:00:00.0000 TDB, -2367.1, 4454.878, 9580.563
A.D. 1962-Dec-16 00:00:00.0000 TDB, -2662.809, 4441.592, 9509.388
A.D. 1962-Dec-17 00:00:00.0000 TDB, -2956.455, 4424.788, 9430.684
A.D. 1962-Dec-18 00:00:00.0000 TDB, -3247.803, 4404.479, 9344.511
A.D. 1962-Dec-19 00:00:00.0000 TDB, -3536.62, 4380.682, 9250.936
A.D. 1962-Dec-20 00:00:00.0000 TDB, -3822.675, 4353.413, 9150.03
A.D. 1962-Dec-21 00:00:00.0000 TDB, -4105.741, 4322.693, 9041.874
A.D. 1962-Dec-22 00:00:00.0000 TDB, -4385.591, 4288.547, 8926.553
A.D. 1962-Dec-23 00:00:00.0000 TDB, -4662, 4251, 8804.156
A.D. 1962-Dec-24 00:00:00.0000 TDB, -4934.75, 4210.083, 8674.78
A.D. 1962-Dec-25 00:00:00.0000 TDB, -5203.621, 4165.828, 8538.526
A.D. 1962-Dec-26 00:00:00.0000 TDB, -5468.397, 4118.268, 8395.503
A.D. 1962-Dec-27 00:00:00.0000 TDB, -5728.869, 4067.442, 8245.824
A.D. 1962-Dec-28 00:00:00.0000 TDB, -5984.827, 4013.389, 8089.606
A.D. 1962-Dec-29 00:00:00.0000 TDB, -6236.067, 3956.154, 7926.976
A.D. 1962-Dec-30 00:00:00.0000 TDB, -6482.389, 3895.78, 7758.06
A.D. 1962-Dec-31 00:00:00.0000 TDB, -6723.594, 3832.316, 7582.995
A.D. 1963-Jan-01 00:00:00.0000 TDB, -6959.492, 3765.813, 7401.917
A.D. 1963-Jan-02 00:00:00.0000 TDB, -7189.893, 3696.322, 7214.975
A.D. 1963-Jan-03 00:00:00.0000 TDB, -7414.614, 3623.901, 7022.313
A.D. 1963-Jan-04 00:00:00.0000 TDB, -7633.475, 3548.606, 6824.088
A.D. 1963-Jan-05 00:00:00.0000 TDB, -7846.301, 3470.498, 6620.457
A.D. 1963-Jan-06 00:00:00.0000 TDB, -8052.923, 3389.638, 6411.583
A.D. 1963-Jan-07 00:00:00.0000 TDB, -8253.179, 3306.093, 6197.633
A.D. 1963-Jan-08 00:00:00.0000 TDB, -8446.905, 3219.927, 5978.778
A.D. 1963-Jan-09 00:00:00.0000 TDB, -8633.951, 3131.212, 5755.191
A.D. 1963-Jan-10 00:00:00.0000 TDB, -8814.167, 3040.016, 5527.054
A.D. 1963-Jan-11 00:00:00.0000 TDB, -8987.41, 2946.414, 5294.547
A.D. 1963-Jan-12 00:00:00.0000 TDB, -9153.544, 2850.481, 5057.857
A.D. 1963-Jan-13 00:00:00.0000 TDB, -9312.436, 2752.292, 4817.173
A.D. 1963-Jan-14 00:00:00.0000 TDB, -9463.961, 2651.927, 4572.687
A.D. 1963-Jan-15 00:00:00.0000 TDB, -9608, 2549.466, 4324.595
A.D. 1963-Jan-16 00:00:00.0000 TDB, -9744.44, 2444.992, 4073.095
A.D. 1963-Jan-17 00:00:00.0000 TDB, -9873.174, 2338.587, 3818.389
A.D. 1963-Jan-18 00:00:00.0000 TDB, -9994.1, 2230.337, 3560.679
A.D. 1963-Jan-19 00:00:00.0000 TDB, -10107.13, 2120.328, 3300.172
A.D. 1963-Jan-20 00:00:00.0000 TDB, -10212.16, 2008.649, 3037.075
A.D. 1963-Jan-21 00:00:00.0000 TDB, -10309.12, 1895.389, 2771.599
A.D. 1963-Jan-22 00:00:00.0000 TDB, -10397.94, 1780.638, 2503.955
A.D. 1963-Jan-23 00:00:00.0000 TDB, -10478.55, 1664.489, 2234.358
