Date, X, Y, Z
A.D. 1980-Mar-09 00:00:00.0000 TDB, -23510.09, 3801.108, 6900.694
A.D. 1980-Mar-10 00:00:00.0000 TDB, -23567.36, 3726.94, 6735.616
A.D. 1980-Mar-11 00:00:00.0000 TDB, -23623.12, 3652.533, 6570.105
A.D. 1980-Mar-12 00:00:00.0000 TDB, -23677.36, 3577.892, 6404.174
A.D. 1980-Mar-13 00:00:00.0000 TDB, -23730.07, 3503.021, 6237.832
A.D. 1980-Mar-14 00:00:00.0000 TDB, -23781.25, 3427.925, 6071.089
A.D. 1980-Mar-15 00:00:00.0000 TDB, -23830.9, 3352.609, 5903.957
A.D. 1980-Mar-16 00:00:00.0000 TDB, -23879.01, 3277.077, 5736.447
A.D. 1980-Mar-17 00:00:00.0000 TDB, -23925.58, 3201.335, 5568.567
A.D. 1980-Mar-18 00:00:00.0000 TDB, -23970.61, 3125.387, 5400.331
A.D. 1980-Mar-19 00:00:00.0000 TDB, -24014.08, 3049.238, 5231.748
A.D. 1980-Mar-20 00:00:00.0000 TDB, -24056.01, 2972.892, 5062.828
A.D. 1980-Mar-21 00:00:00.0000 TDB, -24096.38, 2896.356, 4893.583
A.D. 1980-Mar-22 00:00:00.0000 TDB, -24135.19, 2819.632, 4724.023
A.D. 1980-Mar-23 00:00:00.0000 TDB, -24172.44, 2742.728, 4554.159
A.D. 1980-Mar-24 00:00:00.0000 TDB, -24208.13, 2665.646, 4384.002
A.D. 1980-Mar-25 00:00:00.0000 TDB, -24242.25, 2588.392, 4213.563
A.D. 1980-Mar-26 00:00:00.0000 TDB, -24274.79, 2510.971, 4042.852
A.D. 1980-Mar-27 00:00:00.0000 TDB, -24305.77, 2433.388, 3871.881
A.D. 1980-Mar-28 00:00:00.0000 TDB, -24335.17, 2355.648, 3700.66
A.D. 1980-Mar-29 00:00:00.0000 TDB, -24362.99, 2277.756, 3529.2
A.D. 1980-Mar-30 00:00:00.0000 TDB, -24389.23, 2199.716, 3357.512
A.D. 1980-Mar-31 00:00:00.0000 TDB, -24413.88, 2121.534, 3185.608
A.D. 1980-Apr-01 00:00:00.0000 TDB, -24436.95, 2043.215, 3013.498
A.D. 1980-Apr-02 00:00:00.0000 TDB, -24458.42, 1964.763, 2841.193
A.D. 1980-Apr-03 00:00:00.0000 TDB, -24478.31, 1886.184, 2668.704
A.D. 1980-Apr-04 00:00:00.0000 TDB, -24496.6, 1807.482, 2496.042
A.D. 1980-Apr-05 00:00:00.0000 TDB, -24513.29, 1728.663, 2323.219
A.D. 1980-Apr-06 00:00:00.0000 TDB, -24528.39, 1649.732, 2150.246
A.D. 1980-Apr-07 00:00:00.0000 TDB, -24541.88, 1570.693, 1977.133
A.D. 1980-Apr-08 00:00:00.0000 TDB, -24553.78, 1491.552, 1803.891
A.D. 1980-Apr-09 00:00:00.0000 TDB, -24564.06, 1412.314, 1630.533
A.D. 1980-Apr-10 00:00:00.0000 TDB, -24572.74, 1332.984, 1457.069
A.D. 1980-Apr-11 00:00:00.0000 TDB, -24579.81, 1253.567, 1283.51
A.D. 1980-Apr-12 00:00:00.0000 TDB, -24585.27, 1174.068, 1109.868
A.D. 1980-Apr-13 00:00:00.0000 TDB, -24589.12, 1094.493, 936.1536
A.D. 1980-Apr-14 00:00:00.0000 TDB, -24591.36, 1014.845, 762.3785
A.D. 1980-Apr-15 00:00:00.0000 TDB, -24591.98, 935.1316, 588.554
A.D. 1980-Apr-16 00:00:00.0000 TDB, -24590.98, 855.3567, 414.6912
A.D. 1980-Apr-17 00:00:00.0000 TDB, -24588.37, 775.5256, 240.8017
A.D. 1980-Apr-18 00:00:00.0000 TDB, -24584.13, 695.6437, 66.89674
A.D. 1980-Apr-19 00:00:00.0000 TDB, -24578.27, 615.7159, -107.0122
A.D. 1980-Apr-20 00:00:00.0000 TDB, -24570.8, 535.7477, -280.9138
A.D. 1980-Apr-21 00:00:00.0000 TDB, -24561.7, 455.7441, -454.7965
A.D. 1980-Apr-22 00:00:00.0000 TDB, -24550.97, 375.7105, -628.6489
A.D. 1980-Apr-23 00:00:00.0000 TDB, -24538.62, 295.6521, -802.4595
A.D. 1980-Apr-24 00:00:00.0000 TDB, -24524.65, 215.5741, -976.2167
A.D. 1980-Apr-25 00:00:00.0000 TDB, -24509.05, 135.4818, -1149.909
A.D. 1980-Apr-26 00:00:00.0000 TDB, -24491.82, 55.38043, -1323.525
A.D. 1980-Apr-27 00:00:00.0000 TDB, -24472.96, -24.72464, -1497.053
A.D. 1980-Apr-28 00:00:00.0000 TDB, -24452.48, -104.8281, -1670.482
A.D. 1980-Apr-29 00:00:00.0000 TDB, -24430.37, -184.9247, -1843.799
A.D. 1980-Apr-30 00:00:00.0000 TDB, -24406.63, -265.0092, -2016.994
A.D. 1980-May-01 00:00:00.0000 TDB, -24381.26, -345.076, -2190.054
A.D. 1980-May-02 00:00:00.0000 TDB, -24354.26, -425.12, -2362.968
A.D. 1980-May-03 00:00:00.0000 TDB, -24325.63, -505.1357, -2535.724
A.D. 1980-May-04 00:00:00.0000 TDB, -24295.37, -585.1178, -2708.311
A.D. 1980-May-05 00:00:00.0000 TDB, -24263.48, -665.0609, -2880.716
A.D. 1980-May-06 00:00:00.0000 TDB, -24229.96, -744.9596, -3052.928
A.D. 1980-May-07 00:00:00.0000 TDB, -24194.81, -824.8085, -3224.936
A.D. 1980-May-08 00:00:00.0000 TDB, -24158.04, -904.6022, -3396.727
A.D. 1980-May-09 00:00:00.0000 TDB, -24119.63, -984.3353, -3568.29
A.D. 1980-May-10 00:00:00.0000 TDB, -24079.6, -1064.002, -3739.612
A.D. 1980-May-11 00:00:00.0000 TDB, -24037.94, -1143.598, -3910.683
A.D. 1980-May-12 00:00:00.0000 TDB, -23994.66, -1223.116, -4081.49
A.D. 1980-May-13 00:00:00.0000 TDB, -23949.75, -1302.552, -4252.021
A.D. 1980-May-14 00:00:00.0000 TDB, -23903.21, -1381.9, -4422.264
A.D. 1980-May-15 00:00:00.0000 TDB, -23855.05, -1461.155, -4592.208
A.D. 1980-May-16 00:00:00.0000 TDB, -23805.27, -1540.311, -4761.84
A.D. 1980-May-17 00:00:00.0000 TDB, -23753.86, -1619.362, -4931.149
A.D. 1980-May-18 00:00:00.0000 TDB, -23700.83, -1698.304, -5100.123
A.D. 1980-May-19 00:00:00.0000 TDB, -23646.19, -1777.13, -5268.749
A.D. 1980-May-20 00:00:00.0000 TDB, -23589.92, -1855.835, -5437.017
A.D. 1980-May-21 00:00:00.0000 TDB, -23532.04, -1934.413, -5604.912
A.D. 1980-May-22 00:00:00.0000 TDB, -23472.54, -2012.86, -5772.424
A.D. 1980-May-23 00:00:00.0000 TDB, -23411.44, -2091.169, -5939.541
A.D. 1980-May-24 00:00:00.0000 TDB, -23348.71, -2169.334, -6106.25
A.D. 1980-May-25 00:00:00.0000 TDB, -23284.38, -2247.351, -6272.541
A.D. 1980-May-26 00:00:00.0000 TDB, -23218.45, -2325.213, -6438.399
A.D. 1980-May-27 00:00:00.0000 TDB, -23150.9, -2402.916, -6603.813
A.D. 1980-May-28 00:00:00.0000 TDB, -23081.75, -2480.452, -6768.773
A.D. 1980-May-29 00:00:00.0000 TDB, -23011, -2557.818, -6933.264
A.D. 1980-May-30 00:00:00.0000 TDB, -22938.65, -2635.006, -7097.275
A.D. 1980-May-31 00:00:00.0000 TDB, -22864.71, -2712.013, -7260.793
A.D. 1980-Jun-01 00:00:00.0000 TDB, -22789.17, -2788.831, -7423.809
A.D. 1980-Jun-02 00:00:00.0000 TDB, -22712.04, -2865.455, -7586.307
A.D. 1980-Jun-03 00:00:00.0000 TDB, -22633.31, -2941.88, -7748.276
A.D. 1980-Jun-04 00:00:00.0000 TDB, -22553.01, -3018.099, -7909.705
A.D. 1980-Jun-05 00:00:00.0000 TDB, -22471.12, -3094.108, -8070.581
A.D. 1980-Jun-06 00:00:00.0000 TDB, -22387.65, -3169.901, -8230.892
A.D. 1980-Jun-07 00:00:00.0000 TDB, -22302.6, -3245.471, -8390.625
A.D. 1980-Jun-08 00:00:00.0000 TDB, -22215.98, -3320.814, -8549.768
A.D. 1980-Jun-09 00:00:00.0000 TDB, -22127.79, -3395.923, -8708.31
A.D. 1980-Jun-10 00:00:00.0000 TDB, -22038.03, -3470.792, -8866.237
A.D. 1980-Jun-11 00:00:00.0000 TDB, -21946.71, -3545.417, -9023.538
A.D. 1980-Jun-12 00:00:00.0000 TDB, -21853.83, -3619.792, -9180.201
A.D. 1980-Jun-13 00:00:00.0000 TDB, -21759.39, -3693.909, -9336.213
A.D. 1980-Jun-14 00:00:00.0000 TDB, -21663.4, -3767.765, -9491.562
A.D. 1980-Jun-15 00:00:00.0000 TDB, -21565.87, -3841.353, -9646.235
A.D. 1980-Jun-16 00:00:00.0000 TDB, -21466.78, -3914.667, -9800.221
A.D. 1980-Jun-17 00:00:00.0000 TDB, -21366.16, -3987.702, -9953.507
A.D. 1980-Jun-18 00:00:00.0000 TDB, -21264, -4060.452, -10106.08
A.D. 1980-Jun-19 00:00:00.0000 TDB, -21160.31, -4132.911, -10257.93
A.D. 1980-Jun-20 00:00:00.0000 TDB, -21055.1, -4205.074, -10409.04
A.D. 1980-Jun-21 00:00:00.0000 TDB, -20948.36, -4276.934, -10559.41
A.D. 1980-Jun-22 00:00:00.0000 TDB, -20840.11, -4348.486, -10709.01
A.D. 1980-Jun-23 00:00:00.0000 TDB, -20730.34, -4419.724, -10857.83
A.D. 1980-Jun-24 00:00:00.0000 TDB, -20619.07, -4490.643, -11005.88
A.D. 1980-Jun-25 00:00:00.0000 TDB, -20506.29, -4561.236, -11153.12
A.D. 1980-Jun-26 00:00:00.0000 TDB, -20392.01, -4631.498, -11299.56
A.D. 1980-Jun-27 00:00:00.0000 TDB, -20276.25, -4701.422, -11445.17
A.D. 1980-Jun-28 00:00:00.0000 TDB, -20158.99, -4771.005, -11589.94
A.D. 1980-Jun-29 00:00:00.0000 TDB, -20040.26, -4840.238, -11733.87
A.D. 1980-Jun-30 00:00:00.0000 TDB, -19920.05, -4909.118, -11876.94
A.D. 1980-Jul-01 00:00:00.0000 TDB, -19798.37, -4977.637, -12019.14
A.D. 1980-Jul-02 00:00:00.0000 TDB, -19675.23, -5045.791, -12160.45
A.D. 1980-Jul-03 00:00:00.0000 TDB, -19550.63, -5113.572, -12300.87
A.D. 1980-Jul-04 00:00:00.0000 TDB, -19424.57, -5180.977, -12440.38
A.D. 1980-Jul-05 00:00:00.0000 TDB, -19297.08, -5247.999, -12578.96
A.D. 1980-Jul-06 00:00:00.0000 TDB, -19168.14, -5314.63, -12716.62
A.D. 1980-Jul-07 00:00:00.0000 TDB, -19037.77, -5380.868, -12853.33
A.D. 1980-Jul-08 00:00:00.0000 TDB, -18905.98, -5446.705, -12989.08
A.D. 1980-Jul-09 00:00:00.0000 TDB, -18772.77, -5512.136, -13123.86
A.D. 1980-Jul-10 00:00:00.0000 TDB, -18638.14, -5577.154, -13257.66
A.D. 1980-Jul-11 00:00:00.0000 TDB, -18502.11, -5641.755, -13390.47
A.D. 1980-Jul-12 00:00:00.0000 TDB, -18364.68, -5705.932, -13522.27
A.D. 1980-Jul-13 00:00:00.0000 TDB, -18225.86, -5769.68, -13653.05
A.D. 1980-Jul-14 00:00:00.0000 TDB, -18085.66, -5832.992, -13782.8
A.D. 1980-Jul-15 00:00:00.0000 TDB, -17944.08, -5895.864, -13911.51
A.D. 1980-Jul-16 00:00:00.0000 TDB, -17801.13, -5958.289, -14039.17
A.D. 1980-Jul-17 00:00:00.0000 TDB, -17656.83, -6020.262, -14165.75
A.D. 1980-Jul-18 00:00:00.0000 TDB, -17511.17, -6081.776, -14291.26
A.D. 1980-Jul-19 00:00:00.0000 TDB, -17364.16, -6142.827, -14415.68
A.D. 1980-Jul-20 00:00:00.0000 TDB, -17215.83, -6203.408, -14539
A.D. 1980-Jul-21 00:00:00.0000 TDB, -17066.16, -6263.514, -14661.2
A.D. 1980-Jul-22 00:00:00.0000 TDB, -16915.17, -6323.138, -14782.27
A.D. 1980-Jul-23 00:00:00.0000 TDB, -16762.87, -6382.276, -14902.21
A.D. 1980-Jul-24 00:00:00.0000 TDB, -16609.27, -6440.922, -15021
A.D. 1980-Jul-25 00:00:00.0000 TDB, -16454.38, -6499.07, -15138.62
A.D. 1980-Jul-26 00:00:00.0000 TDB, -16298.2, -6556.713, -15255.07
A.D. 1980-Jul-27 00:00:00.0000 TDB, -16140.75, -6613.848, -15370.33
A.D. 1980-Jul-28 00:00:00.0000 TDB, -15982.03, -6670.467, -15484.4
A.D. 1980-Jul-29 00:00:00.0000 TDB, -15822.05, -6726.565, -15597.25
A.D. 1980-Jul-30 00:00:00.0000 TDB, -15660.83, -6782.138, -15708.89
A.D. 1980-Jul-31 00:00:00.0000 TDB, -15498.37, -6837.178, -15819.29
A.D. 1980-Aug-01 00:00:00.0000 TDB, -15334.68, -6891.682, -15928.44
A.D. 1980-Aug-02 00:00:00.0000 TDB, -15169.77, -6945.641, -16036.35
A.D. 1980-Aug-03 00:00:00.0000 TDB, -15003.66, -6999.052, -16142.98
A.D. 1980-Aug-04 00:00:00.0000 TDB, -14836.35, -7051.909, -16248.33
A.D. 1980-Aug-05 00:00:00.0000 TDB, -14667.85, -7104.206, -16352.4
A.D. 1980-Aug-06 00:00:00.0000 TDB, -14498.17, -7155.937, -16455.16
A.D. 1980-Aug-07 00:00:00.0000 TDB, -14327.33, -7207.098, -16556.61
A.D. 1980-Aug-08 00:00:00.0000 TDB, -14155.34, -7257.682, -16656.73
A.D. 1980-Aug-09 00:00:00.0000 TDB, -13982.2, -7307.684, -16755.52
A.D. 1980-Aug-10 00:00:00.0000 TDB, -13807.92, -7357.099, -16852.96
A.D. 1980-Aug-11 00:00:00.0000 TDB, -13632.53, -7405.921, -16949.04
A.D. 1980-Aug-12 00:00:00.0000 TDB, -13456.02, -7454.146, -17043.75
A.D. 1980-Aug-13 00:00:00.0000 TDB, -13278.42, -7501.767, -17137.09
A.D. 1980-Aug-14 00:00:00.0000 TDB, -13099.73, -7548.779, -17229.03
A.D. 1980-Aug-15 00:00:00.0000 TDB, -12919.96, -7595.177, -17319.56
A.D. 1980-Aug-16 00:00:00.0000 TDB, -12739.13, -7640.955, -17408.69
A.D. 1980-Aug-17 00:00:00.0000 TDB, -12557.24, -7686.108, -17496.38
A.D. 1980-Aug-18 00:00:00.0000 TDB, -12374.32, -7730.631, -17582.65
A.D. 1980-Aug-19 00:00:00.0000 TDB, -12190.37, -7774.519, -17667.46
A.D. 1980-Aug-20 00:00:00.0000 TDB, -12005.41, -7817.766, -17750.83
A.D. 1980-Aug-21 00:00:00.0000 TDB, -11819.45, -7860.366, -17832.72
A.D. 1980-Aug-22 00:00:00.0000 TDB, -11632.49, -7902.317, -17913.14
A.D. 1980-Aug-23 00:00:00.0000 TDB, -11444.56, -7943.61, -17992.06
A.D. 1980-Aug-24 00:00:00.0000 TDB, -11255.67, -7984.243, -18069.49
A.D. 1980-Aug-25 00:00:00.0000 TDB, -11065.83, -8024.209, -18145.41
A.D. 1980-Aug-26 00:00:00.0000 TDB, -10875.06, -8063.505, -18219.81
A.D. 1980-Aug-27 00:00:00.0000 TDB, -10683.36, -8102.123, -18292.69
A.D. 1980-Aug-28 00:00:00.0000 TDB, -10490.75, -8140.06, -18364.02
A.D. 1980-Aug-29 00:00:00.0000 TDB, -10297.25, -8177.311, -18433.8
A.D. 1980-Aug-30 00:00:00.0000 TDB, -10102.86, -8213.869, -18502.03
A.D. 1980-Aug-31 00:00:00.0000 TDB, -9907.614, -8249.732, -18568.68
A.D. 1980-Sep-01 00:00:00.0000 TDB, -9711.514, -8284.896, -18633.76
A.D. 1980-Sep-02 00:00:00.0000 TDB, -9514.574, -8319.352, -18697.24
A.D. 1980-Sep-03 00:00:00.0000 TDB, -9316.813, -8353.097, -18759.13
A.D. 1980-Sep-04 00:00:00.0000 TDB, -9118.243, -8386.127, -18819.42
A.D. 1980-Sep-05 00:00:00.0000 TDB, -8918.88, -8418.437, -18878.08
A.D. 1980-Sep-06 00:00:00.0000 TDB, -8718.738, -8450.022, -18935.12
A.D. 1980-Sep-07 00:00:00.0000 TDB, -8517.834, -8480.878, -18990.53
A.D. 1980-Sep-08 00:00:00.0000 TDB, -8316.183, -8511.001, -19044.29
A.D. 1980-Sep-09 00:00:00.0000 TDB, -8113.798, -8540.384, -19096.39
A.D. 1980-Sep-10 00:00:00.0000 TDB, -7910.698, -8569.024, -19146.84
A.D. 1980-Sep-11 00:00:00.0000 TDB, -7706.898, -8596.918, -19195.61
A.D. 1980-Sep-12 00:00:00.0000 TDB, -7502.413, -8624.06, -19242.71
A.D. 1980-Sep-13 00:00:00.0000 TDB, -7297.26, -8650.445, -19288.11
A.D. 1980-Sep-14 00:00:00.0000 TDB, -7091.455, -8676.07, -19331.82
A.D. 1980-Sep-15 00:00:00.0000 TDB, -6885.013, -8700.932, -19373.83
A.D. 1980-Sep-16 00:00:00.0000 TDB, -6677.953, -8725.022, -19414.12
A.D. 1980-Sep-17 00:00:00.0000 TDB, -6470.291, -8748.341, -19452.69
A.D. 1980-Sep-18 00:00:00.0000 TDB, -6262.042, -8770.883, -19489.54
A.D. 1980-Sep-19 00:00:00.0000 TDB, -6053.226, -8792.644, -19524.64
A.D. 1980-Sep-20 00:00:00.0000 TDB, -5843.857, -8813.618, -19558
A.D. 1980-Sep-21 00:00:00.0000 TDB, -5633.956, -8833.804, -19589.61
A.D. 1980-Sep-22 00:00:00.0000 TDB, -5423.537, -8853.197, -19619.46
A.D. 1980-Sep-23 00:00:00.0000 TDB, -5212.619, -8871.794, -19647.55
A.D. 1980-Sep-24 00:00:00.0000 TDB, -5001.22, -8889.591, -19673.86
A.D. 1980-Sep-25 00:00:00.0000 TDB, -4789.357, -8906.582, -19698.39
A.D. 1980-Sep-26 00:00:00.0000 TDB, -4577.049, -8922.767, -19721.13
A.D. 1980-Sep-27 00:00:00.0000 TDB, -4364.313, -8938.139, -19742.08
A.D. 1980-Sep-28 00:00:00.0000 TDB, -4151.169, -8952.697, -19761.23
A.D. 1980-Sep-29 00:00:00.0000 TDB, -3937.634, -8966.436, -19778.57
A.D. 1980-Sep-30 00:00:00.0000 TDB, -3723.726, -8979.354, -19794.09
A.D. 1980-Oct-01 00:00:00.0000 TDB, -3509.466, -8991.446, -19807.8
A.D. 1980-Oct-02 00:00:00.0000 TDB, -3294.87, -9002.71, -19819.68
A.D. 1980-Oct-03 00:00:00.0000 TDB, -3079.959, -9013.144, -19829.73
A.D. 1980-Oct-04 00:00:00.0000 TDB, -2864.751, -9022.741, -19837.94
A.D. 1980-Oct-05 00:00:00.0000 TDB, -2649.266, -9031.502, -19844.31
A.D. 1980-Oct-06 00:00:00.0000 TDB, -2433.522, -9039.423, -19848.84
A.D. 1980-Oct-07 00:00:00.0000 TDB, -2217.54, -9046.499, -19851.51
A.D. 1980-Oct-08 00:00:00.0000 TDB, -2001.339, -9052.729, -19852.32
A.D. 1980-Oct-09 00:00:00.0000 TDB, -1784.939, -9058.111, -19851.27
A.D. 1980-Oct-10 00:00:00.0000 TDB, -1568.359, -9062.641, -19848.35
A.D. 1980-Oct-11 00:00:00.0000 TDB, -1351.619, -9066.316, -19843.55
A.D. 1980-Oct-12 00:00:00.0000 TDB, -1134.74, -9069.135, -19836.89
A.D. 1980-Oct-13 00:00:00.0000 TDB, -917.7414, -9071.095, -19828.34
A.D. 1980-Oct-14 00:00:00.0000 TDB, -700.6438, -9072.192, -19817.91
A.D. 1980-Oct-15 00:00:00.0000 TDB, -483.4676, -9072.427, -19805.59
A.D. 1980-Oct-16 00:00:00.0000 TDB, -266.2332, -9071.795, -19791.38
A.D. 1980-Oct-17 00:00:00.0000 TDB, -48.96134, -9070.295, -19775.27
A.D. 1980-Oct-18 00:00:00.0000 TDB, 168.3273, -9067.925, -19757.27
A.D. 1980-Oct-19 00:00:00.0000 TDB, 385.6119, -9064.683, -19737.36
A.D. 1980-Oct-20 00:00:00.0000 TDB, 602.8715, -9060.566, -19715.55
A.D. 1980-Oct-21 00:00:00.0000 TDB, 820.085, -9055.575, -19691.84
A.D. 1980-Oct-22 00:00:00.0000 TDB, 1037.231, -9049.706, -19666.21
A.D. 1980-Oct-23 00:00:00.0000 TDB, 1254.289, -9042.958, -19638.68
A.D. 1980-Oct-24 00:00:00.0000 TDB, 1471.238, -9035.33, -19609.23
A.D. 1980-Oct-25 00:00:00.0000 TDB, 1688.055, -9026.82, -19577.87
A.D. 1980-Oct-26 00:00:00.0000 TDB, 1904.719, -9017.428, -19544.59
A.D. 1980-Oct-27 00:00:00.0000 TDB, 2121.209, -9007.151, -19509.39
A.D. 1980-Oct-28 00:00:00.0000 TDB, 2337.504, -8995.989, -19472.28
A.D. 1980-Oct-29 00:00:00.0000 TDB, 2553.58, -8983.94, -19433.24
A.D. 1980-Oct-30 00:00:00.0000 TDB, 2769.417, -8971.004, -19392.29
A.D. 1980-Oct-31 00:00:00.0000 TDB, 2984.993, -8957.181, -19349.41
A.D. 1980-Nov-01 00:00:00.0000 TDB, 3200.285, -8942.468, -19304.62
A.D. 1980-Nov-02 00:00:00.0000 TDB, 3415.272, -8926.866, -19257.9
A.D. 1980-Nov-03 00:00:00.0000 TDB, 3629.931, -8910.375, -19209.26
A.D. 1980-Nov-04 00:00:00.0000 TDB, 3844.241, -8892.993, -19158.71
A.D. 1980-Nov-05 00:00:00.0000 TDB, 4058.178, -8874.721, -19106.23
A.D. 1980-Nov-06 00:00:00.0000 TDB, 4271.722, -8855.558, -19051.83
A.D. 1980-Nov-07 00:00:00.0000 TDB, 4484.849, -8835.504, -18995.52
A.D. 1980-Nov-08 00:00:00.0000 TDB, 4697.537, -8814.56, -18937.29
A.D. 1980-Nov-09 00:00:00.0000 TDB, 4909.762, -8792.725, -18877.15
A.D. 1980-Nov-10 00:00:00.0000 TDB, 5121.505, -8769.999, -18815.09
A.D. 1980-Nov-11 00:00:00.0000 TDB, 5332.741, -8746.384, -18751.12
A.D. 1980-Nov-12 00:00:00.0000 TDB, 5543.448, -8721.879, -18685.25
A.D. 1980-Nov-13 00:00:00.0000 TDB, 5753.603, -8696.484, -18617.46
A.D. 1980-Nov-14 00:00:00.0000 TDB, 5963.184, -8670.202, -18547.78
A.D. 1980-Nov-15 00:00:00.0000 TDB, 6172.167, -8643.033, -18476.2
A.D. 1980-Nov-16 00:00:00.0000 TDB, 6380.532, -8614.977, -18402.72
A.D. 1980-Nov-17 00:00:00.0000 TDB, 6588.254, -8586.034, -18327.35
A.D. 1980-Nov-18 00:00:00.0000 TDB, 6795.312, -8556.208, -18250.08
A.D. 1980-Nov-19 00:00:00.0000 TDB, 7001.681, -8525.498, -18170.94
A.D. 1980-Nov-20 00:00:00.0000 TDB, 7207.34, -8493.907, -18089.91
A.D. 1980-Nov-21 00:00:00.0000 TDB, 7412.267, -8461.436, -18007.01
A.D. 1980-Nov-22 00:00:00.0000 TDB, 7616.436, -8428.085, -17922.23
A.D. 1980-Nov-23 00:00:00.0000 TDB, 7819.828, -8393.857, -17835.59
A.D. 1980-Nov-24 00:00:00.0000 TDB, 8022.418, -8358.755, -17747.09
A.D. 1980-Nov-25 00:00:00.0000 TDB, 8224.185, -8322.779, -17656.73
A.D. 1980-Nov-26 00:00:00.0000 TDB, 8425.104, -8285.932, -17564.53
A.D. 1980-Nov-27 00:00:00.0000 TDB, 8625.154, -8248.216, -17470.48
A.D. 1980-Nov-28 00:00:00.0000 TDB, 8824.313, -8209.634, -17374.59
A.D. 1980-Nov-29 00:00:00.0000 TDB, 9022.556, -8170.187, -17276.87
A.D. 1980-Nov-30 00:00:00.0000 TDB, 9219.862, -8129.879, -17177.33
A.D. 1980-Dec-01 00:00:00.0000 TDB, 9416.21, -8088.712, -17075.98
A.D. 1980-Dec-02 00:00:00.0000 TDB, 9611.574, -8046.689, -16972.82
A.D. 1980-Dec-03 00:00:00.0000 TDB, 9805.935, -8003.812, -16867.85
A.D. 1980-Dec-04 00:00:00.0000 TDB, 9999.268, -7960.085, -16761.09
A.D. 1980-Dec-05 00:00:00.0000 TDB, 10191.55, -7915.512, -16652.55
A.D. 1980-Dec-06 00:00:00.0000 TDB, 10382.76, -7870.094, -16542.23
A.D. 1980-Dec-07 00:00:00.0000 TDB, 10572.88, -7823.837, -16430.15
A.D. 1980-Dec-08 00:00:00.0000 TDB, 10761.89, -7776.742, -16316.3
A.D. 1980-Dec-09 00:00:00.0000 TDB, 10949.75, -7728.815, -16200.71
A.D. 1980-Dec-10 00:00:00.0000 TDB, 11136.46, -7680.059, -16083.37
A.D. 1980-Dec-11 00:00:00.0000 TDB, 11321.98, -7630.476, -15964.31
A.D. 1980-Dec-12 00:00:00.0000 TDB, 11506.3, -7580.073, -15843.53
A.D. 1980-Dec-13 00:00:00.0000 TDB, 11689.39, -7528.852, -15721.04
A.D. 1980-Dec-14 00:00:00.0000 TDB, 11871.24, -7476.818, -15596.85
A.D. 1980-Dec-15 00:00:00.0000 TDB, 12051.82, -7423.977, -15470.97
A.D. 1980-Dec-16 00:00:00.0000 TDB, 12231.11, -7370.331, -15343.41
A.D. 1980-Dec-17 00:00:00.0000 TDB, 12409.09, -7315.885, -15214.19
A.D. 1980-Dec-18 00:00:00.0000 TDB, 12585.73, -7260.645, -15083.32
A.D. 1980-Dec-19 00:00:00.0000 TDB, 12761.02, -7204.615, -14950.8
A.D. 1980-Dec-20 00:00:00.0000 TDB, 12934.94, -7147.801, -14816.65
A.D. 1980-Dec-21 00:00:00.0000 TDB, 13107.47, -7090.207, -14680.89
A.D. 1980-Dec-22 00:00:00.0000 TDB, 13278.57, -7031.838, -14543.52
A.D. 1980-Dec-23 00:00:00.0000 TDB, 13448.25, -6972.702, -14404.56
A.D. 1980-Dec-24 00:00:00.0000 TDB, 13616.46, -6912.801, -14264.03
A.D. 1980-Dec-25 00:00:00.0000 TDB, 13783.2, -6852.143, -14121.92
A.D. 1980-Dec-26 00:00:00.0000 TDB, 13948.44, -6790.731, -13978.27
A.D. 1980-Dec-27 00:00:00.0000 TDB, 14112.17, -6728.574, -13833.08
A.D. 1980-Dec-28 00:00:00.0000 TDB, 14274.36, -6665.677, -13686.36
A.D. 1980-Dec-29 00:00:00.0000 TDB, 14434.99, -6602.046, -13538.13
A.D. 1980-Dec-30 00:00:00.0000 TDB, 14594.04, -6537.687, -13388.42
A.D. 1980-Dec-31 00:00:00.0000 TDB, 14751.51, -6472.605, -13237.22
A.D. 1981-Jan-01 00:00:00.0000 TDB, 14907.36, -6406.809, -13084.56
A.D. 1981-Jan-02 00:00:00.0000 TDB, 15061.57, -6340.303, -12930.44
A.D. 1981-Jan-03 00:00:00.0000 TDB, 15214.14, -6273.096, -12774.9
A.D. 1981-Jan-04 00:00:00.0000 TDB, 15365.04, -6205.193, -12617.94
A.D. 1981-Jan-05 00:00:00.0000 TDB, 15514.24, -6136.602, -12459.57
A.D. 1981-Jan-06 00:00:00.0000 TDB, 15661.75, -6067.329, -12299.83
A.D. 1981-Jan-07 00:00:00.0000 TDB, 15807.52, -5997.382, -12138.71
A.D. 1981-Jan-08 00:00:00.0000 TDB, 15951.56, -5926.768, -11976.24
A.D. 1981-Jan-09 00:00:00.0000 TDB, 16093.84, -5855.494, -11812.43
A.D. 1981-Jan-10 00:00:00.0000 TDB, 16234.34, -5783.567, -11647.31
A.D. 1981-Jan-11 00:00:00.0000 TDB, 16373.05, -5710.995, -11480.89
A.D. 1981-Jan-12 00:00:00.0000 TDB, 16509.95, -5637.786, -11313.18
A.D. 1981-Jan-13 00:00:00.0000 TDB, 16645.02, -5563.947, -11144.21
A.D. 1981-Jan-14 00:00:00.0000 TDB, 16778.26, -5489.487, -10974
